1983-03-19,Premier League 1982/1983,32. Round,A,Liverpool FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-liverpool-fc-everton-fc/
1983-03-26,Premier League 1982/1983,33. Round,H,Arsenal FC,L,2-3,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-arsenal-fc/
1983-04-02,Premier League 1982/1983,34. Round,A,Nottingham Forest,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-nottingham-forest-everton-fc/
1983-04-04,Premier League 1982/1983,35. Round,H,Stoke City,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-stoke-city/
1983-04-09,Premier League 1982/1983,27. Round,A,Brighton & Hove Albion,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-brighton-hove-albion-everton-fc/
1983-04-19,Premier League 1982/1983,36. Round,H,Manchester United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-manchester-united/
1983-04-23,Premier League 1982/1983,38. Round,A,Birmingham City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-birmingham-city-everton-fc/
1983-04-30,Premier League 1982/1983,39. Round,H,West Ham United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-west-ham-united/
1983-05-02,Premier League 1982/1983,40. Round,H,Coventry City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-coventry-city/
1983-05-07,Premier League 1982/1983,41. Round,A,Luton Town,W,5-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-luton-town-everton-fc/
1983-05-14,Premier League 1982/1983,42. Round,H,Ipswich Town,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-ipswich-town/
1983-01-08,FA Cup 1982/1983,3. Round,A,Newport County,D,1-1,NT,
1983-01-11,FA Cup 1982/1983,3. Round,H,Newport County,W,2-1,NT,
1983-01-30,FA Cup 1982/1983,4. Round,H,Shrewsbury Town,W,2-1,NT,
1983-02-19,FA Cup 1982/1983,Round of 16,H,Tottenham Hotspur,W,2-0,NT,
1983-03-12,FA Cup 1982/1983,Quarter-finals,A,Manchester United,L,0-1,NT,
1982-10-05,League Cup 1982/1983,2. Round,A,Newport County,W,2-0,NT,
1982-10-27,League Cup 1982/1983,2. Round,H,Newport County,D,2-2,NT,
1982-11-09,League Cup 1982/1983,3. Round,H,Arsenal FC,D,1-1,NT,
1982-11-23,League Cup 1982/1983,3. Round,A,Arsenal FC,L,0-3,NT,
1983-08-27,Premier League 1983/1984,1. Round,H,Stoke City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-stoke-city/
1983-08-29,Premier League 1983/1984,2. Round,H,West Ham United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-west-ham-united/
1983-09-03,Premier League 1983/1984,3. Round,A,Coventry City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-coventry-city-everton-fc/
1983-09-06,Premier League 1983/1984,4. Round,A,Ipswich Town,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1983-1984-ipswich-town-everton-fc/
1983-09-10,Premier League 1983/1984,5. Round,H,West Bromwich Albion,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-west-bromwich-albion/
1983-09-17,Premier League 1983/1984,6. Round,A,Tottenham Hotspur,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-tottenham-hotspur-everton-fc/
1983-09-24,Premier League 1983/1984,7. Round,H,Birmingham City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-birmingham-city/
1983-10-01,Premier League 1983/1984,8. Round,A,Notts County,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-notts-county-everton-fc/
1983-10-15,Premier League 1983/1984,9. Round,H,Luton Town,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-luton-town/
1983-10-22,Premier League 1983/1984,10. Round,H,Watford FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-watford-fc/
1983-10-29,Premier League 1983/1984,11. Round,A,Leicester City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1983-1984-leicester-city-everton-fc/
1983-11-06,Premier League 1983/1984,12. Round,A,Liverpool FC,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1983-1984-liverpool-fc-everton-fc/
1983-11-12,Premier League 1983/1984,13. Round,H,Nottingham Forest,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-nottingham-forest/
1983-11-19,Premier League 1983/1984,14. Round,A,Arsenal FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1983-1984-arsenal-fc-everton-fc/
1983-11-26,Premier League 1983/1984,15. Round,H,Norwich City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-norwich-city/
1983-12-03,Premier League 1983/1984,16. Round,A,Manchester United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-manchester-united-everton-fc/
1983-12-10,Premier League 1983/1984,17. Round,H,Aston Villa,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-aston-villa/
1983-12-17,Premier League 1983/1984,18. Round,A,Queens Park Rangers,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1983-1984-queens-park-rangers-everton-fc/
1983-12-26,Premier League 1983/1984,19. Round,H,Sunderland AFC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-sunderland-afc/
1983-12-27,Premier League 1983/1984,20. Round,A,Wolverhampton Wanderers,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1983-1984-wolverhampton-wanderers-everton-fc/
1983-12-31,Premier League 1983/1984,21. Round,H,Coventry City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-coventry-city/
1984-01-02,Premier League 1983/1984,22. Round,A,Birmingham City,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-birmingham-city-everton-fc/
1984-01-14,Premier League 1983/1984,23. Round,A,Stoke City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-stoke-city-everton-fc/
1984-01-21,Premier League 1983/1984,24. Round,H,Tottenham Hotspur,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-tottenham-hotspur/
1984-02-04,Premier League 1983/1984,26. Round,H,Notts County,W,4-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-notts-county/
1984-02-11,Premier League 1983/1984,27. Round,A,West Bromwich Albion,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-west-bromwich-albion-everton-fc/
1984-02-25,Premier League 1983/1984,29. Round,A,Watford FC,D,4-4,NT,https://www.worldfootball.net/report/premier-league-1983-1984-watford-fc-everton-fc/
1984-03-03,Premier League 1983/1984,30. Round,H,Liverpool FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-liverpool-fc/
1984-03-13,Premier League 1983/1984,31. Round,A,Nottingham Forest,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-nottingham-forest-everton-fc/
1984-03-17,Premier League 1983/1984,32. Round,H,Ipswich Town,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-ipswich-town/
1984-03-20,Premier League 1983/1984,28. Round,H,Leicester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-leicester-city/
1984-03-31,Premier League 1983/1984,35. Round,H,Southampton FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-southampton-fc/
1984-04-07,Premier League 1983/1984,34. Round,A,Luton Town,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-luton-town-everton-fc/
1984-04-09,Premier League 1983/1984,36. Round,H,Arsenal FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-arsenal-fc/
1984-04-17,Premier League 1983/1984,25. Round,A,Southampton FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1983-1984-southampton-fc-everton-fc/
1984-04-21,Premier League 1983/1984,37. Round,A,Sunderland AFC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1983-1984-sunderland-afc-everton-fc/
1984-04-23,Premier League 1983/1984,38. Round,H,Wolverhampton Wanderers,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-wolverhampton-wanderers/
1984-04-28,Premier League 1983/1984,39. Round,A,Norwich City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-norwich-city-everton-fc/
1984-05-05,Premier League 1983/1984,40. Round,H,Manchester United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-manchester-united/
1984-05-07,Premier League 1983/1984,41. Round,A,Aston Villa,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-aston-villa-everton-fc/
1984-05-12,Premier League 1983/1984,42. Round,H,Queens Park Rangers,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1983-1984-everton-fc-queens-park-rangers/
1984-05-14,Premier League 1983/1984,33. Round,A,West Ham United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1983-1984-west-ham-united-everton-fc/
1984-01-07,FA Cup 1983/1984,3. Round,A,Stoke City,W,2-0,NT,
1984-01-28,FA Cup 1983/1984,4. Round,H,Gillingham FC,D,0-0,NT,
1984-01-31,FA Cup 1983/1984,4. Round,A,Gillingham FC,D,0-0,NT,
1984-02-06,FA Cup 1983/1984,4. Round,A,Gillingham FC,W,3-0,NT,
1984-02-18,FA Cup 1983/1984,Round of 16,H,Shrewsbury Town,W,3-0,NT,
1984-03-10,FA Cup 1983/1984,Quarter-finals,A,Notts County,W,2-1,NT,
1984-04-14,FA Cup 1983/1984,Semi-finals,N,Southampton FC,W,1-0,AET,https://www.worldfootball.net/report/fa-cup-1983-1984-halbfinale-everton-fc-southampton-fc/
1984-05-19,FA Cup 1983/1984,Final,N,Watford FC,W,2-0,NT,https://www.worldfootball.net/report/fa-cup-1983-1984-finale-everton-fc-watford-fc/
1983-10-04,League Cup 1983/1984,2. Round,A,Chesterfield FC,W,1-0,NT,
1983-10-26,League Cup 1983/1984,2. Round,H,Chesterfield FC,D,2-2,NT,
1983-11-09,League Cup 1983/1984,3. Round,H,Coventry City,W,2-1,NT,
1983-11-30,League Cup 1983/1984,Round of 16,A,West Ham United,D,2-2,NT,
1983-12-06,League Cup 1983/1984,Round of 16,H,West Ham United,W,2-0,NT,
1984-01-18,League Cup 1983/1984,Quarter-finals,A,Oxford United,D,1-1,NT,
1984-01-24,League Cup 1983/1984,Quarter-finals,H,Oxford United,W,4-1,NT,
1984-02-15,League Cup 1983/1984,Semi-finals,H,Aston Villa,W,2-0,NT,
1984-02-22,League Cup 1983/1984,Semi-finals,A,Aston Villa,L,0-1,NT,
1984-03-25,League Cup 1983/1984,Final,N,Liverpool FC,D,0-0,AET,https://www.worldfootball.net/report/league-cup-1983-1984-finale-liverpool-fc-everton-fc/
1984-03-28,League Cup 1983/1984,Final,N,Liverpool FC,L,0-1,NT,https://www.worldfootball.net/report/league-cup-1983-1984-finale-liverpool-fc-everton-fc_2/
1984-09-19,Cup Winners Cup 1984/1985,1. Round,A,UC Dublin,D,0-0,NT,https://www.worldfootball.net/report/ec-der-pokalsieger-1984-1985-1-runde-uc-dublin-everton-fc/
1984-10-02,Cup Winners Cup 1984/1985,1. Round,H,UC Dublin,W,1-0,NT,https://www.worldfootball.net/report/ec-der-pokalsieger-1984-1985-1-runde-everton-fc-uc-dublin/
1984-10-24,Cup Winners Cup 1984/1985,2. Round,A,TJ InternacionÃ¡l Slovnaft Bratislava,W,1-0,NT,https://www.worldfootball.net/report/ec-der-pokalsieger-1984-1985-2-runde-inter-bratislava-everton-fc/
1984-11-07,Cup Winners Cup 1984/1985,2. Round,H,TJ InternacionÃ¡l Slovnaft Bratislava,W,3-0,NT,https://www.worldfootball.net/report/ec-der-pokalsieger-1984-1985-2-runde-everton-fc-inter-bratislava/
1985-03-06,Cup Winners Cup 1984/1985,Quarter-finals,H,Fortuna Sittard,W,3-0,NT,https://www.worldfootball.net/report/ec-der-pokalsieger-1984-1985-viertelfinale-everton-fc-fortuna-sittard/
1985-03-20,Cup Winners Cup 1984/1985,Quarter-finals,A,Fortuna Sittard,W,2-0,NT,https://www.worldfootball.net/report/ec-der-pokalsieger-1984-1985-viertelfinale-fortuna-sittard-everton-fc/
1985-04-10,Cup Winners Cup 1984/1985,Semi-finals,A,Bayern MÃ¼nchen,D,0-0,NT,https://www.worldfootball.net/report/ec-der-pokalsieger-1984-1985-halbfinale-bayern-muenchen-everton-fc/
1985-04-24,Cup Winners Cup 1984/1985,Semi-finals,H,Bayern MÃ¼nchen,W,3-1,NT,https://www.worldfootball.net/report/ec-der-pokalsieger-1984-1985-halbfinale-everton-fc-bayern-muenchen/
1985-05-15,Cup Winners Cup 1984/1985,Final,N,Rapid Wien,W,3-1,NT,https://www.worldfootball.net/report/ec-der-pokalsieger-1984-1985-finale-everton-fc-rapid-wien/
1984-08-25,Premier League 1984/1985,1. Round,H,Tottenham Hotspur,L,1-4,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-tottenham-hotspur/
1984-08-27,Premier League 1984/1985,2. Round,A,West Bromwich Albion,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1984-1985-west-bromwich-albion-everton-fc/
1984-08-31,Premier League 1984/1985,3. Round,A,Chelsea FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-chelsea-fc-everton-fc/
1984-09-04,Premier League 1984/1985,4. Round,H,Ipswich Town,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-ipswich-town/
1984-09-08,Premier League 1984/1985,5. Round,H,Coventry City,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-coventry-city/
1984-09-15,Premier League 1984/1985,6. Round,A,Newcastle United,W,3-2,NT,https://www.worldfootball.net/report/premier-league-1984-1985-newcastle-united-everton-fc/
1984-09-22,Premier League 1984/1985,7. Round,H,Southampton FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-southampton-fc/
1984-09-29,Premier League 1984/1985,8. Round,A,Watford FC,W,5-4,NT,https://www.worldfootball.net/report/premier-league-1984-1985-watford-fc-everton-fc/
1984-10-06,Premier League 1984/1985,9. Round,A,Arsenal FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-arsenal-fc-everton-fc/
1984-10-13,Premier League 1984/1985,10. Round,H,Aston Villa,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-aston-villa/
1984-10-20,Premier League 1984/1985,11. Round,A,Liverpool FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-liverpool-fc-everton-fc/
1984-10-27,Premier League 1984/1985,12. Round,H,Manchester United,W,5-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-manchester-united/
1984-11-03,Premier League 1984/1985,13. Round,H,Leicester City,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-leicester-city/
1984-11-10,Premier League 1984/1985,14. Round,A,West Ham United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-west-ham-united-everton-fc/
1984-11-17,Premier League 1984/1985,15. Round,H,Stoke City,W,4-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-stoke-city/
1984-11-24,Premier League 1984/1985,16. Round,A,Norwich City,L,2-4,NT,https://www.worldfootball.net/report/premier-league-1984-1985-norwich-city-everton-fc/
1984-12-01,Premier League 1984/1985,17. Round,H,Sheffield Wednesday,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-sheffield-wednesday/
1984-12-08,Premier League 1984/1985,18. Round,A,Queens Park Rangers,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-queens-park-rangers-everton-fc/
1984-12-15,Premier League 1984/1985,19. Round,H,Nottingham Forest,W,5-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-nottingham-forest/
1984-12-22,Premier League 1984/1985,20. Round,H,Chelsea FC,L,3-4,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-chelsea-fc/
1984-12-26,Premier League 1984/1985,21. Round,A,Sunderland AFC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-sunderland-afc-everton-fc/
1984-12-29,Premier League 1984/1985,22. Round,A,Ipswich Town,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-ipswich-town-everton-fc/
1985-01-01,Premier League 1984/1985,23. Round,H,Luton Town,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-luton-town/
1985-01-12,Premier League 1984/1985,24. Round,H,Newcastle United,W,4-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-newcastle-united/
1985-02-02,Premier League 1984/1985,26. Round,H,Watford FC,W,4-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-watford-fc/
1985-02-23,Premier League 1984/1985,29. Round,A,Leicester City,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-leicester-city-everton-fc/
1985-03-02,Premier League 1984/1985,30. Round,A,Manchester United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-manchester-united-everton-fc/
1985-03-16,Premier League 1984/1985,32. Round,A,Aston Villa,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-aston-villa-everton-fc/
1985-03-23,Premier League 1984/1985,33. Round,H,Arsenal FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-arsenal-fc/
1985-03-30,Premier League 1984/1985,37. Round,A,Southampton FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-southampton-fc-everton-fc/
1985-04-03,Premier League 1984/1985,25. Round,A,Tottenham Hotspur,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-tottenham-hotspur-everton-fc/
1985-04-06,Premier League 1984/1985,35. Round,H,Sunderland AFC,W,4-1,NT,https://www.worldfootball.net/report/premier-league-1984-1985-everton-fc-sunderland-afc/
